Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
(17, 16);0.06931352946777111;0.0013717421124828531;4;11809.471114601649;33.0;0.0013717421124828531
(12, 12);0.07366929771301356;0.0013717421124828531;4;13612.300247095338;28.0;0.0013717421124828531
(17, 25);0.05145603618886062;0.0014860539551897574;4;2691.4239873016204;42.0;0.0014288980338363053
(17, 6);0.06285072951739618;0.0013717421124828531;4;9075.969635530559;37.0;0.0013717421124828531
(19, 16);0.06592411482387033;0.0013717421124828531;4;10328.26371622128;35.0;0.0013717421124828531
(23, 19);0.053925925925925926;0.0013717421124828531;4;5227.965491154215;42.0;0.0013717421124828531
(25, 11);0.052662037037037035;0.0014860539551897576;4;2761.9193838120614;40.0;0.0014288980338363053
(22, 18);0.057368006304176516;0.0013717421124828531;4;6661.619408203801;40.0;0.0013717421124828531
(5, 21);0.05480277024992472;0.0013717421124828531;4;6195.289989578466;42.0;0.0013717421124828531
(20, 17);0.06285072951739618;0.0013717421124828531;4;9075.969635530542;37.0;0.0013717421124828531
(3, 7);0.053925925925925926;0.0013717421124828531;4;5227.965491154219;42.0;0.0013717421124828531
(12, 25);0.052972422324092265;0.0014860539551897576;4;2778.4656281973776;39.0;0.0014288980338363053
(1, 11);0.052662037037037035;0.0014860539551897576;4;2761.9193838120623;40.0;0.0014288980338363053
(16, 13);0.07228676397577202;0.0013717421124828531;4;13013.572244307365;29.0;0.0013717421124828531
(22, 25);0.045777526252908256;0.0014860539551897576;4;2141.0372795629482;47.0;0.0014288980338363053
(20, 26);0.04632811505663739;0.0012574302697759485;3;936.3304003742506;46.0;0.001314586191129401
(7, 9);0.06481481481481481;0.0013717421124828531;4;9962.504386565797;36.0;0.0013717421124828531
(0, 11);0.05021035933512656;0.0012574302697759487;3;1024.748430010565;41.0;0.001314586191129401
(21, 10);0.06170014408000678;0.0013717421124828531;4;8299.294588471848;37.0;0.0013717421124828531
(9, 0);0.049112865142009035;0.0012574302697759485;3;1006.3574628536264;43.0;0.001314586191129401
(1, 14);0.052972422324092265;0.0014860539551897576;4;2778.465628197376;39.0;0.0014288980338363053
(2, 14);0.05547934766041762;0.0013717421124828531;4;4397.850893845718;38.0;0.0013717421124828531
(9, 17);0.06808829031051254;0.0013717421124828531;4;11330.345529042086;34.0;0.0013717421124828531
(6, 16);0.06389327716341935;0.0013717421124828531;4;9379.867087232804;36.0;0.0013717421124828531
(2, 5);0.049112865142009035;0.0013717421124828531;4;3533.9348727441243;45.0;0.0013717421124828531
(13, 20);0.06528562460765851;0.0013717421124828531;4;9760.220389281536;33.0;0.0013717421124828531
(14, 8);0.06913580246913581;0.0013717421124828531;4;11621.344988886947;32.0;0.0013717421124828531
(11, 24);0.05513898356434144;0.0013717421124828531;4;4365.062182917062;39.0;0.0013717421124828531
(21, 8);0.0595208895429646;0.0013717421124828531;4;7734.48437929049;39.0;0.0013717421124828531
(19, 15);0.06674000733406674;0.0013717421124828531;4;10586.02788934923;34.0;0.0013717421124828531
(8, 7);0.06344226579520697;0.0013717421124828531;4;9484.319555078497;37.0;0.0013717421124828531
(0, 12);0.050492440005548624;0.0012574302697759487;3;1028.86543830813;40.0;0.001314586191129401
(3, 11);0.05761316872427984;0.0013717421124828531;4;5849.907816978509;38.0;0.0013717421124828531
(15, 8);0.06860804825181416;0.0013717421124828531;4;11441.243325694792;33.0;0.0013717421124828531
(19, 11);0.06674000733406674;0.0013717421124828531;4;10586.027889349234;34.0;0.0013717421124828531
(2, 12);0.05547934766041762;0.0013717421124828531;4;4397.850893845719;38.0;0.0013717421124828531
(20, 24);0.050492440005548624;0.0013717421124828531;4;3778.427727792786;44.0;0.0013717421124828531
(26, 2);0.041227772114622266;0.0012574302697759485;3;600.1230554298533;50.0;0.001314586191129401
(9, 8);0.06657521719250115;0.0013717421124828531;4;10714.438154145313;35.0;0.0013717421124828531
(6, 0);0.04632811505663739;0.0012574302697759485;3;936.3304003742502;46.0;0.001314586191129401
(9, 22);0.05848798907367238;0.0013717421124828531;4;6907.8431627529135;39.0;0.0013717421124828531
(17, 7);0.06481481481481481;0.0013717421124828531;4;9962.504386565797;36.0;0.0013717421124828531
(21, 2);0.049112865142009035;0.0013717421124828531;4;3533.934872744126;45.0;0.0013717421124828531
(7, 2);0.05175232814388285;0.0013717421124828531;4;3968.423390477222;43.0;0.0013717421124828531
(15, 12);0.07307036033323297;0.0013717421124828531;4;13358.038472493536;29.0;0.0013717421124828531
(21, 0);0.04516409206526459;0.0012574302697759485;3;892.1557288643435;47.0;0.001314586191129401
(7, 25);0.049564270152505446;0.0014860539551897576;4;2556.3382164290233;44.0;0.0014288980338363053
(26, 14);0.050492440005548624;0.0012574302697759485;3;1028.8654383081293;40.0;0.001314586191129401
(0, 9);0.049112865142009035;0.0012574302697759485;3;1006.3574628536272;43.0;0.001314586191129401
(19, 21);0.05810983397190294;0.0013717421124828531;4;7323.749904742685;40.0;0.0013717421124828531
(6, 10);0.06389327716341935;0.0013717421124828531;4;9379.867087232817;36.0;0.0013717421124828531
(25, 4);0.045777526252908256;0.0014860539551897576;4;2141.0372795629473;47.0;0.0014288980338363053
(8, 8);0.06512792986222939;0.0013717421124828531;4;10163.445165761239;36.0;0.0013717421124828531
(26, 10);0.049747164138308056;0.0012574302697759485;3;1017.4711429772989;42.0;0.001314586191129401
(5, 0);0.04516409206526459;0.0012574302697759487;3;892.1557288643435;47.0;0.001314586191129401
(1, 22);0.045777526252908256;0.0014860539551897576;4;2141.0372795629473;47.0;0.0014288980338363053
(9, 15);0.07021604938271606;0.0013717421124828531;4;12151.581925584045;32.0;0.0013717421124828531
(16, 23);0.057004150027405845;0.0013717421124828531;4;5760.621865850987;39.0;0.0013717421124828531
(6, 23);0.05255938199407985;0.0013717421124828531;4;4937.423021402653;43.0;0.0013717421124828531
(9, 13);0.0709551656920078;0.0013717421124828531;4;12425.111033348649;30.0;0.0013717421124828531
(26, 24);0.041227772114622266;0.0012574302697759485;3;600.1230554298537;50.0;0.001314586191129401
(3, 23);0.0478066719201471;0.0013717421124828531;4;3533.8965387147236;46.0;0.0013717421124828531
(1, 0);0.03982712402210187;0.0014860539551897576;3;381.7757490665211;51.0;0.0014288980338363053
(21, 25);0.04713804713804714;0.0014860539551897574;4;2319.938977631024;46.0;0.0014288980338363053
(11, 16);0.07151979565772669;0.0013717421124828531;4;12710.992086681497;31.0;0.0013717421124828531
(3, 20);0.05255938199407985;0.0013717421124828531;4;4937.423021402649;43.0;0.0013717421124828531
(12, 4);0.0604550739079887;0.0013717421124828531;4;7293.22556903327;36.0;0.0013717421124828531
(20, 13);0.06528562460765851;0.0013717421124828531;4;9760.220389281529;33.0;0.0013717421124828531
(24, 0);0.041227772114622266;0.0012574302697759485;3;600.1230554298538;50.0;0.001314586191129401
(4, 10);0.05938978626203296;0.0013717421124828531;4;7091.47349586862;38.0;0.0013717421124828531
(13, 14);0.07387113140537797;0.0013717421124828531;4;13697.418740757797;27.0;0.0013717421124828531
(15, 3);0.05761316872427984;0.0013717421124828531;4;5849.907816978494;38.0;0.0013717421124828531
(0, 19);0.047386578142289915;0.0012574302697759485;3;967.8106471734989;45.0;0.001314586191129401
(3, 5);0.051066217732884396;0.0013717421124828531;4;4570.871162636585;44.0;0.0013717421124828531
(15, 24);0.05513898356434144;0.0013717421124828531;4;4365.062182917064;39.0;0.0013717421124828531
(5, 7);0.05810983397190294;0.0013717421124828531;4;7323.749904742688;40.0;0.0013717421124828531
(4, 12);0.0604550739079887;0.0013717421124828531;4;7293.225569033265;36.0;0.0013717421124828531
(21, 9);0.06072739406072739;0.0013717421124828531;4;8056.920373908613;38.0;0.0013717421124828531
(8, 0);0.0483207221558476;0.0012574302697759485;3;990.3415677552857;44.0;0.001314586191129401
(4, 20);0.05458089668615984;0.0013717421124828531;4;5945.96046888735;42.0;0.0013717421124828531
(6, 6);0.05836139169472503;0.0013717421124828531;4;7552.958975922022;40.0;0.0013717421124828531
(15, 7);0.06674000733406674;0.0013717421124828531;4;10586.027889349221;34.0;0.0013717421124828531
(19, 0);0.047386578142289915;0.0012574302697759485;3;967.8106471735;45.0;0.001314586191129401
(11, 11);0.0724810832337714;0.0013717421124828531;4;13114.412289878741;30.0;0.0013717421124828531
(4, 9);0.05848798907367238;0.0013717421124828531;4;6907.843162752921;39.0;0.0013717421124828531
(4, 5);0.052972422324092265;0.0013717421124828531;4;5452.340498865006;43.0;0.0013717421124828531
(16, 1);0.05215273300379683;0.0014860539551897576;4;2733.410056535419;41.0;0.0014288980338363053
(22, 14);0.0604550739079887;0.0013717421124828531;4;7293.225569033274;36.0;0.0013717421124828531
(2, 16);0.05458089668615984;0.0013717421124828531;4;4308.891738111646;40.0;0.0013717421124828531
(25, 14);0.052972422324092265;0.0014860539551897574;4;2778.4656281973776;39.0;0.0014288980338363053
(7, 23);0.053925925925925926;0.0013717421124828531;4;5227.965491154219;42.0;0.0013717421124828531
(23, 17);0.056172839506172835;0.0013717421124828531;4;5630.967705089487;40.0;0.0013717421124828531
(21, 21);0.05480277024992472;0.0013717421124828531;4;6195.28998957847;42.0;0.0013717421124828531
(25, 15);0.052662037037037035;0.0014860539551897576;4;2761.9193838120614;40.0;0.0014288980338363053
(24, 4);0.04763774375081796;0.0013717421124828531;4;3218.867976323102;46.0;0.0013717421124828531
(25, 5);0.04713804713804714;0.0014860539551897576;4;2319.938977631025;46.0;0.0014288980338363053
(5, 8);0.0595208895429646;0.0013717421124828531;4;7734.484379290485;39.0;0.0013717421124828531
(6, 1);0.04840747390119024;0.0014860539551897576;4;2454.4080773039996;45.0;0.0014288980338363053
(6, 18);0.06155927617114832;0.0013717421124828531;4;8675.119084367656;38.0;0.0013717421124828531
(1, 2);0.042866395807572275;0.0014860539551897574;4;1565.264882038626;49.0;0.0014288980338363053
(18, 12);0.06913580246913581;0.0013717421124828531;4;11621.344988886955;32.0;0.0013717421124828531
(25, 23);0.04434697855750487;0.0014860539551897576;4;1899.2852081100814;48.0;0.0014288980338363053
(5, 10);0.06170014408000678;0.0013717421124828531;4;8299.294588471845;37.0;0.0013717421124828531
(6, 20);0.05836139169472503;0.0013717421124828531;4;7552.958975922031;40.0;0.0013717421124828531
(8, 26);0.0483207221558476;0.0012574302697759485;3;990.3415677552871;44.0;0.001314586191129401
(26, 19);0.047386578142289915;0.0012574302697759487;3;967.8106471734986;45.0;0.001314586191129401
(14, 16);0.07209348385818974;0.0013717421124828531;4;12937.83195469309;30.0;0.0013717421124828531
(20, 23);0.05255938199407985;0.0013717421124828531;4;4937.423021402655;43.0;0.0013717421124828531
(18, 4);0.057368006304176516;0.0013717421124828531;4;6661.619408203805;40.0;0.0013717421124828531
(8, 18);0.06512792986222939;0.0013717421124828531;4;10163.445165761252;36.0;0.0013717421124828531
(20, 2);0.050492440005548624;0.0013717421124828531;4;3778.4277277927868;44.0;0.0013717421124828531
(1, 4);0.045777526252908256;0.0014860539551897576;4;2141.037279562947;47.0;0.0014288980338363053
(12, 16);0.07209348385818974;0.0013717421124828531;4;12937.831954693092;30.0;0.0013717421124828531
(1, 23);0.04434697855750487;0.0014860539551897576;4;1899.2852081100802;48.0;0.0014288980338363053
(4, 22);0.05126038586114631;0.0013717421124828531;4;4847.204730234734;44.0;0.0013717421124828531
(3, 14);0.057984866587017125;0.0013717421124828531;4;5902.203038018441;37.0;0.0013717421124828531
(12, 24);0.05547934766041762;0.0013717421124828531;4;4397.850893845718;38.0;0.0013717421124828531
(0, 2);0.041227772114622266;0.0012574302697759487;3;600.1230554298536;50.0;0.001314586191129401
(15, 10);0.07151979565772669;0.0013717421124828531;4;12710.992086681494;31.0;0.0013717421124828531
(18, 14);0.06913580246913581;0.0013717421124828531;4;11621.344988886947;32.0;0.0013717421124828531
(10, 23);0.057004150027405845;0.0013717421124828531;4;5760.62186585099;39.0;0.0013717421124828531
(24, 25);0.042866395807572275;0.0014860539551897574;4;1565.2648820386248;49.0;0.0014288980338363053
(11, 15);0.0724810832337714;0.0013717421124828531;4;13114.412289878728;30.0;0.0013717421124828531
(9, 3);0.056172839506172835;0.0013717421124828531;4;5630.967705089491;40.0;0.0013717421124828531
(13, 11);0.07326892109500806;0.0013717421124828531;4;13439.513268532126;28.0;0.0013717421124828531
(22, 17);0.05848798907367238;0.0013717421124828531;4;6907.843162752917;39.0;0.0013717421124828531
(14, 13);0.07387113140537797;0.0013717421124828531;4;13697.418740757787;27.0;0.0013717421124828531
(4, 24);0.04763774375081796;0.0013717421124828531;4;3218.8679763231053;46.0;0.0013717421124828531
(16, 7);0.06592411482387033;0.0013717421124828531;4;10328.263716221283;35.0;0.0013717421124828531
(3, 12);0.057984866587017125;0.0013717421124828531;4;5902.2030380184415;37.0;0.0013717421124828531
(16, 22);0.05938978626203296;0.0013717421124828531;4;7091.473495868625;38.0;0.0013717421124828531
(25, 7);0.049564270152505446;0.0014860539551897576;4;2556.338216429021;44.0;0.0014288980338363053
(20, 0);0.04632811505663739;0.0012574302697759487;3;936.3304003742503;46.0;0.001314586191129401
(0, 16);0.049747164138308056;0.0012574302697759485;3;1017.4711429772973;42.0;0.001314586191129401
(4, 16);0.05938978626203296;0.0013717421124828531;4;7091.4734958686295;38.0;0.0013717421124828531
(9, 18);0.06657521719250115;0.0013717421124828531;4;10714.438154145324;35.0;0.0013717421124828531
(15, 2);0.05513898356434144;0.0013717421124828531;4;4365.062182917062;39.0;0.0013717421124828531
(11, 20);0.06465938360422772;0.0013717421124828531;4;9592.63022251185;35.0;0.0013717421124828531
(3, 3);0.0478066719201471;0.0013717421124828531;4;3533.8965387147246;46.0;0.0013717421124828531
(14, 6);0.06512792986222939;0.0013717421124828531;4;9718.542627215065;34.0;0.0013717421124828531
(1, 24);0.042866395807572275;0.0014860539551897576;4;1565.2648820386269;49.0;0.0014288980338363053
(19, 12);0.06723930913457099;0.0013717421124828531;4;10739.233915127383;33.0;0.0013717421124828531
(12, 2);0.05547934766041762;0.0013717421124828531;4;4397.850893845708;38.0;0.0013717421124828531
(11, 12);0.07307036033323297;0.0013717421124828531;4;13358.038472493552;29.0;0.0013717421124828531
(26, 12);0.050492440005548624;0.0012574302697759485;3;1028.8654383081293;40.0;0.001314586191129401
(9, 20);0.06285072951739618;0.0013717421124828531;4;9075.969635530546;37.0;0.0013717421124828531
(11, 21);0.062414266117969824;0.0013717421124828531;4;8467.953981531527;36.0;0.0013717421124828531
(0, 7);0.047386578142289915;0.0012574302697759485;3;967.8106471734985;45.0;0.001314586191129401
(9, 23);0.056172839506172835;0.0013717421124828531;4;5630.96770508949;40.0;0.0013717421124828531
(9, 21);0.06072739406072739;0.0013717421124828531;4;8056.920373908609;38.0;0.0013717421124828531
(26, 4);0.04391362046085173;0.0012574302697759485;3;829.3237300529753;48.0;0.001314586191129401
(15, 14);0.07307036033323297;0.0013717421124828531;4;13358.038472493532;29.0;0.0013717421124828531
(23, 22);0.04947332653754672;0.0013717421124828531;4;4110.70107008499;45.0;0.0013717421124828531
(15, 17);0.07021604938271606;0.0013717421124828531;4;12151.58192558405;32.0;0.0013717421124828531
(10, 5);0.06170014408000678;0.0013717421124828531;4;8299.294588471843;37.0;0.0013717421124828531
(2, 10);0.05458089668615984;0.0013717421124828531;4;4308.891738111646;40.0;0.0013717421124828531
(7, 18);0.06344226579520697;0.0013717421124828531;4;9484.319555078502;37.0;0.0013717421124828531
(16, 25);0.05215273300379683;0.0014860539551897576;4;2733.410056535418;41.0;0.0014288980338363053
(22, 3);0.04947332653754672;0.0013717421124828531;4;4110.701070084991;45.0;0.0013717421124828531
(21, 7);0.05810983397190294;0.0013717421124828531;4;7323.749904742684;40.0;0.0013717421124828531
(20, 16);0.06389327716341935;0.0013717421124828531;4;9379.867087232813;36.0;0.0013717421124828531
(4, 0);0.04391362046085173;0.0012574302697759487;3;829.3237300529745;48.0;0.001314586191129401
(12, 10);0.07209348385818974;0.0013717421124828531;4;12937.831954693083;30.0;0.0013717421124828531
(21, 23);0.051066217732884396;0.0013717421124828531;4;4570.871162636589;44.0;0.0013717421124828531
(24, 15);0.05513898356434144;0.0013717421124828531;4;4365.062182917061;39.0;0.0013717421124828531
(5, 19);0.05810983397190294;0.0013717421124828531;4;7323.749904742695;40.0;0.0013717421124828531
(4, 26);0.04391362046085173;0.0012574302697759487;3;829.3237300529755;48.0;0.001314586191129401
(10, 16);0.07058367267791352;0.0013717421124828531;4;12334.212393755033;32.0;0.0013717421124828531
(13, 26);0.05058717253839205;0.0012574302697759487;3;1030.1976203831416;39.0;0.001314586191129401
(3, 21);0.051066217732884396;0.0013717421124828531;4;4570.871162636588;44.0;0.0013717421124828531
(22, 6);0.05458089668615984;0.0013717421124828531;4;5945.960468887335;42.0;0.0013717421124828531
(20, 20);0.05836139169472503;0.0013717421124828531;4;7552.958975922024;40.0;0.0013717421124828531
(1, 18);0.05058717253839205;0.0014860539551897574;4;2633.5861893422175;43.0;0.0014288980338363053
(10, 4);0.05938978626203296;0.0013717421124828531;4;7091.473495868625;38.0;0.0013717421124828531
(5, 17);0.06072739406072739;0.0013717421124828531;4;8056.920373908611;38.0;0.0013717421124828531
(10, 11);0.07151979565772669;0.0013717421124828531;4;12710.992086681505;31.0;0.0013717421124828531
(14, 12);0.07366929771301356;0.0013717421124828531;4;13612.30024709533;28.0;0.0013717421124828531
(6, 17);0.06285072951739618;0.0013717421124828531;4;9075.969635530555;37.0;0.0013717421124828531
(11, 22);0.06005114245648766;0.0013717421124828531;4;7218.561329688427;37.0;0.0013717421124828531
(14, 9);0.07076893166132012;0.0013717421124828531;4;12356.745905628824;31.0;0.0013717421124828531
(6, 15);0.06465938360422772;0.0013717421124828531;4;9592.63022251185;35.0;0.0013717421124828531
(11, 13);0.07326892109500806;0.0013717421124828531;4;13439.513268532128;28.0;0.0013717421124828531
(14, 4);0.0604550739079887;0.0013717421124828531;4;7293.2255690332695;36.0;0.0013717421124828531
(2, 9);0.053818289347231464;0.0013717421124828531;4;4226.887047547915;41.0;0.0013717421124828531
(18, 8);0.06512792986222939;0.0013717421124828531;4;10163.445165761257;36.0;0.0013717421124828531
(14, 19);0.06723930913457099;0.0013717421124828531;4;10739.233915127388;33.0;0.0013717421124828531
(2, 21);0.049112865142009035;0.0013717421124828531;4;3533.934872744126;45.0;0.0013717421124828531
(15, 19);0.06674000733406674;0.0013717421124828531;4;10586.02788934923;34.0;0.0013717421124828531
(14, 25);0.052972422324092265;0.0014860539551897576;4;2778.465628197377;39.0;0.0014288980338363053
(26, 16);0.049747164138308056;0.0012574302697759485;3;1017.4711429772991;42.0;0.001314586191129401
(8, 5);0.0595208895429646;0.0013717421124828531;4;7734.484379290485;39.0;0.0013717421124828531
(23, 20);0.05255938199407985;0.0013717421124828531;4;4937.423021402657;43.0;0.0013717421124828531
(2, 1);0.042866395807572275;0.0014860539551897576;4;1565.2648820386244;49.0;0.0014288980338363053
(4, 2);0.04763774375081796;0.0013717421124828531;4;3218.8679763231;46.0;0.0013717421124828531
(23, 12);0.057984866587017125;0.0013717421124828531;4;5902.203038018437;37.0;0.0013717421124828531
(19, 4);0.056056056056056056;0.0013717421124828531;4;6344.562961236031;41.0;0.0013717421124828531
(12, 14);0.07366929771301356;0.0013717421124828531;4;13612.300247095329;28.0;0.0013717421124828531
(23, 13);0.05810983397190294;0.0013717421124828531;4;5919.427296837763;36.0;0.0013717421124828531
(8, 25);0.05058717253839205;0.0014860539551897576;4;2633.5861893422198;43.0;0.0014288980338363053
(8, 21);0.0595208895429646;0.0013717421124828531;4;7734.484379290488;39.0;0.0013717421124828531
(1, 17);0.05145603618886062;0.0014860539551897574;4;2691.4239873016218;42.0;0.0014288980338363053
(22, 12);0.0604550739079887;0.0013717421124828531;4;7293.225569033262;36.0;0.0013717421124828531
(26, 26);0.038408779149519894;9.144947416552353E-4;2;6.631916355507015;52.0;0.0011431184270690442
(10, 19);0.06592411482387033;0.0013717421124828531;4;10328.26371622128;35.0;0.0013717421124828531
