Id;eccentricity;closnesscentrality;betweenesscentrality;degree;eigencentrality;pagerank
p188;6;0.247082;21.681953;2;0.030153;0.002301
p249;6;0.252234;4.737302;2;0.031719;0.002314
p246;5;0.310894;248.452399;3;0.131377;0.003097
p65;6;0.257345;27.204134;2;0.045236;0.002232
p73;6;0.267368;148.230692;4;0.057849;0.004014
p187;6;0.247563;46.032826;2;0.033575;0.002282
p248;5;0.312039;35.501046;2;0.157526;0.002081
p186;5;0.304192;112.283005;2;0.117052;0.002178
p247;6;0.244466;18.209932;2;0.035287;0.002238
p135;6;0.285073;188.37765;4;0.106235;0.003916
p69;6;0.251236;15.362746;2;0.047889;0.002237
p251;6;0.257345;40.198863;2;0.047896;0.002217
p136;5;0.304922;276.472707;3;0.125712;0.00311
p123;5;0.305288;57.047821;2;0.130763;0.002111
p184;6;0.248047;50.661219;2;0.034781;0.002246
p244;5;0.267932;57.743597;2;0.058353;0.002252
p245;6;0.267368;26.194156;2;0.061152;0.002224
p183;6;0.240076;31.814225;2;0.02222;0.00235
p243;6;0.244466;11.01548;2;0.02955;0.002343
p182;5;0.293642;106.715991;2;0.09372;0.002113
p242;6;0.244701;17.044913;2;0.029401;0.00234
p121;7;0.216724;0;1;0.010361;0.001546
p125;6;0.26078;39.182192;2;0.045911;0.002222
p124;5;0.311275;118.511818;2;0.155041;0.00211
p185;6;0.222612;19.338294;2;0.017492;0.002382
p200;6;0.223986;32.738925;2;0.019226;0.002397
p77;6;0.257868;76.346312;2;0.039195;0.002193
p138;6;0.218589;22.772594;2;0.014926;0.002434
p199;5;0.300948;0;2;0.158648;0.002116
p137;5;0.264033;65.103054;2;0.045899;0.002231
p198;5;0.276688;27.366486;2;0.074542;0.002193
p196;5;0.264583;15.716667;2;0.044944;0.002268
p195;6;0.229242;22.711637;2;0.017851;0.002395
p132;6;0.273707;189.783743;3;0.065419;0.003189
p133;6;0.264033;62.868001;2;0.044448;0.002218
p194;5;0.299528;115.295124;2;0.135601;0.002175
p254;6;0.254254;44.335508;2;0.040749;0.002361
p193;5;0.25998;12.045635;2;0.060421;0.002212
p253;6;0.243295;47.400134;2;0.02484;0.002344
p131;6;0.255276;55.644549;2;0.037256;0.002218
p192;6;0.224382;36.905891;2;0.018129;0.002377
p252;6;0.230072;17.537698;2;0.019154;0.002354
p74;5;0.307879;30.336478;2;0.131566;0.002091
