Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
10513;0.344804318488529;5.2330676014292744E-5;2;0.0;5.0;0.0012114882461248667
7276;0.2619169656586366;8.830152325502638E-5;3;52.810326044263256;7.0;0.0017972407026709
3749;0.3129210042865891;2.6754398279878013E-5;2;0.0;6.0;0.001077946889165814
1249;0.3353018372703412;5.4792653906635437E-5;2;103.4932303254731;6.0;0.0012326280672169238
47;0.2088271352676747;3.3251017009546146E-5;1;0.0;8.0;0.0013305119186604087
8251;0.27137546468401486;1.0201568208822166E-4;5;18.991065096753964;6.0;0.0016446137019821127
7138;0.3213836477987421;3.984192935229145E-5;2;576.1382650029703;6.0;0.001349726683104245
4694;0.32651757188498404;4.111141361823438E-5;3;57.16989580460096;6.0;0.0013141737733417796
6719;0.2744360902255639;2.8317279328596325E-5;1;0.0;7.0;0.0010964280255804273
3909;0.2638100154878678;8.117574891547822E-5;3;4.968788058402753;6.0;0.0015870189051608121
8750;0.32651757188498404;5.565428767705737E-5;2;39.07081008807766;6.0;0.0013623369604021805
702;0.3593530239099859;4.1451238821774204E-4;15;3341.400622099683;5.0;0.004094825637273309
10609;0.32097989949748745;5.032953081688005E-5;2;26.313035249064665;6.0;0.0013628078073137347
26;0.2716640085061138;5.550085626824329E-5;2;93.10233546982772;7.0;0.0014110202064656313
8047;0.3197747183979975;4.95084142076232E-5;3;24.302239264003973;6.0;0.0013653738370409357
37;0.26894736842105266;2.7774756932184397E-5;1;0.0;7.0;0.0011426969662359694
7333;0.3207784055241682;5.287739613016204E-5;3;6.564306666938247;6.0;0.001228281307526071
11277;0.31917551530293564;2.5724348363744193E-5;1;0.0;6.0;0.001087185603623765
6580;0.3333333333333333;5.240654274657099E-5;2;0.0;6.0;0.001214819708279308
111;0.34503713706954764;5.567463319343979E-5;2;210.72364446333634;6.0;0.0012463076060942606
1785;0.325685149776928;1.2859981856049547E-4;5;1187.3584722000085;6.0;0.0028901524287247237
7212;0.2941853770869315;5.590337368734301E-5;2;34.218563708867414;6.0;0.0013302301315887
1329;0.29317269076305225;2.874708853587014E-5;1;0.0;6.0;0.0010944530584830333
6696;0.27576902320561253;8.497501013980903E-5;3;45.22559629939242;6.0;0.0015817608666105257
11154;0.3083886541943271;2.66821943828268E-5;1;0.0;6.0;0.001104196604655543
4293;0.31917551530293564;2.5724348363744193E-5;1;0.0;6.0;0.001087185603623765
11397;0.31407498463429623;5.41596102065563E-5;2;0.0;6.0;0.0012290752088364755
2902;0.3203761755485893;2.654546497300104E-5;1;0.0;6.0;0.001084619573896564
6;0.3129210042865891;2.6754398279878013E-5;1;0.0;6.0;0.001077946889165814
693;0.33074433656957924;8.337752457556366E-5;3;29.923117065662083;6.0;0.0013603873422684395
55;0.24805825242718446;3.037762648352881E-5;1;0.0;7.0;0.0012843644690088973
226;0.3244444444444445;1.1960154491053441E-4;6;53.243045485073374;6.0;0.001634335372851843
6570;0.2853154662199888;2.8068592452937583E-5;1;0.0;6.0;0.0010969610388988388
224;0.23591874422899353;2.9003707571831618E-5;1;0.0;7.0;0.0011924592844237618
159;0.2716640085061138;5.152806391287286E-5;2;17.93252635420361;6.0;0.0015116730520538984
3305;0.2747311827956989;7.417370005317851E-5;3;143.15534226717614;6.0;0.0016407769546667433
5727;0.35290055248618785;1.8559511345444228E-4;7;267.49129183603367;5.0;0.002195620445934244
11268;0.31177547284929835;5.495306225053932E-5;2;11.25601673008794;6.0;0.0012221818044989997
1760;0.3492822966507177;6.450700817890375E-5;3;509.99999999999994;5.0;0.001516239486675825
6606;0.30876132930513595;4.621287237709313E-5;2;9.599794649794646;6.0;0.0012940407115825388
5683;0.39704739704739705;2.9884877789866404E-4;11;1595.2417028610819;5.0;0.0023575473882168248
6988;0.3083886541943271;2.66821943828268E-5;1;0.0;6.0;0.001104196604655543
3940;0.3201754385964912;4.1934908021693055E-5;2;163.87088822331845;6.0;0.0013142724735269208
2497;0.4026792750197005;7.699058495886527E-4;28;1824.6492763714164;5.0;0.004718578077944419
11383;0.3150431565967941;5.475078683576438E-5;2;6.553679653679653;6.0;0.001224595143554382
1741;0.30913490623109496;9.19601414002726E-5;3;1044.142492960256;6.0;0.0017741700184285012
8271;0.232695810564663;3.1635691404461154E-5;1;0.0;7.0;0.001201689464384919
400;0.21846943138093206;4.2997884611646476E-5;2;510.0;7.0;0.001991582998160084
1323;0.3007651559741024;5.510223195592607E-5;2;10.391575091575094;6.0;0.0012327323951696095
1309;0.19976544175136826;3.747162522253191E-5;1;0.0;8.0;0.0013367847284325566
5719;0.2457912457912458;2.6432550725352045E-5;1;0.0;7.0;0.0012655777428724725
5496;0.33138780804150453;7.508096665128347E-5;4;202.76329655605338;6.0;0.0013342715897777526
6762;0.30820265379975875;8.322756445659009E-5;3;533.2674345515985;6.0;0.0018584657549088478
11232;0.344804318488529;5.2330676014292744E-5;2;0.0;5.0;0.0012114882461248667
1667;0.3007651559741024;5.833080030620425E-5;2;42.91287696500556;6.0;0.0012759109902507997
11030;0.3353018372703412;5.4971317672864386E-5;2;0.0;5.0;0.0011913577581835028
3;0.34043970686209196;8.377677943538576E-5;3;59.754482780469765;6.0;0.0013234923947476776
11235;0.31407498463429623;5.41596102065563E-5;2;0.0;6.0;0.0012290752088364755
1503;0.2710875331564987;4.806535055608263E-5;2;67.27777777777777;7.0;0.001420488339626043
1334;0.29848130841121495;5.5404778540375804E-5;2;37.5885651730705;6.0;0.0013691239141104036
814;0.3292525773195876;9.03108256895882E-5;4;332.0561712960649;6.0;0.001657990411318416
292;0.318380062305296;2.7954075612616507E-5;1;0.0;6.0;0.0010766655419887047
592;0.26894736842105266;2.7774756932184397E-5;1;0.0;7.0;0.0011426969662359694
6443;0.3083886541943271;2.66821943828268E-5;1;0.0;6.0;0.001104196604655543
4230;0.3277742142398974;8.059054957490984E-5;3;117.0363298466239;6.0;0.0016650008075457506
302;0.2611139499233521;6.15768960034407E-5;2;6.826032559969732;7.0;0.0014344670697430256
10725;0.31407498463429623;5.287528994657899E-5;3;38.124326920522755;6.0;0.0013482165997079367
6669;0.25322101090188304;4.540768653713954E-5;2;120.6835072002806;6.0;0.0015265974414741174
3215;0.29588882455124493;8.411460391532732E-5;4;80.00597213982715;6.0;0.0013890546888980287
11293;0.2440305635148042;2.903357335248541E-5;1;0.0;7.0;0.0011623644494584019
6852;0.2774158523344191;5.7427125890894285E-5;2;17.705245671911953;7.0;0.0013600548366821815
6922;0.34620596205962056;1.4820515841807775E-4;7;1067.185484733643;6.0;0.0024498868043955294
7281;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
2915;0.2946943483275663;5.2254578276980464E-5;2;3.1278711484593833;6.0;0.0012201900999819684
3344;0.26258992805755393;1.2228833408470965E-4;4;40.7545574317029;7.0;0.0016071081690205722
7050;0.2635379061371841;6.023911651350131E-5;2;30.19758368951063;7.0;0.0013899078393971752
8933;0.2671197072660742;1.3985611160770018E-4;5;90.52783210642279;6.0;0.0020153044551244627
5378;0.2918332381496288;1.1645441414787603E-4;4;21.84078581442711;6.0;0.0014905506082734561
8874;0.26894736842105266;2.9559198170439185E-5;1;0.0;6.0;0.0011398203164783788
9430;0.3083886541943271;2.66821943828268E-5;1;0.0;6.0;0.001104196604655543
6813;0.32382762991128006;5.3152098384719414E-5;4;924.7478048944288;6.0;0.0015270626080089679
4983;0.25899645210339584;2.2098100739444894E-5;2;0.0;6.0;0.0012292690811126375
3352;0.2816979051819184;7.536724709707869E-5;5;502.7168518704731;6.0;0.0019053119038740817
2841;0.17566173942935717;1.2696407229091623E-5;1;0.0;8.0;0.0012927504991354023
6453;0.41544715447154473;4.443109040467798E-4;17;5967.073086355911;5.0;0.0037420192306095138
3354;0.3199749530369443;7.448323741529865E-5;4;133.8306775367962;6.0;0.0015815831715991484
2711;0.3492822966507177;7.797317490133837E-5;4;179.112534280878;5.0;0.0015303836297894502
2554;0.2875633089476646;4.234204209178407E-5;3;2.635155122655122;6.0;0.001279851785044066
6320;0.316017316017316;1.1885408045411188E-4;4;432.06272761679116;6.0;0.001715482445643281
7018;0.4455100261551874;0.001843359909085163;71;15719.77737859545;5.0;0.018124042861087132
4657;0.2635379061371841;5.202846623492322E-5;2;1.0333333333333332;6.0;0.0013737940486800641
3128;0.26367389060887514;9.254756405684966E-5;3;204.6218366907383;7.0;0.0017749817565372306
1299;0.2887005649717514;1.727177037317734E-4;6;1044.5030680055152;6.0;0.002633659301197186
8831;0.2716640085061138;5.4781696025051406E-5;2;16.000225385209905;6.0;0.0013456024577226588
10490;0.2918332381496288;1.3829776372893424E-4;5;511.9267425954371;6.0;0.0022878902740776762
5646;0.37628865979381443;4.359579900243302E-4;17;2929.2442705222015;5.0;0.004701497447343588
5746;0.2644927536231884;5.9086767023196974E-5;2;49.431734115557646;7.0;0.0015006527504134522
2685;0.4042721518987342;3.789002355005189E-4;14;2729.6216378527038;5.0;0.0029785140890609546
6327;0.28984685195689164;1.5234645467346395E-4;8;256.7039890863263;6.0;0.002403221924407339
5384;0.29435483870967744;6.336285512923873E-5;4;21.341749916749915;6.0;0.0016217735863184052
3302;0.27238805970149255;5.489256616277711E-5;2;0.0;6.0;0.0013326809911670366
7377;0.3027251184834123;2.8364990022315835E-5;1;0.0;6.0;0.001067055115682401
7908;0.2058823529411765;2.529445707611533E-5;2;510.0;7.0;0.001959073787426051
11351;0.32178841309823675;7.474847808195117E-5;4;96.46228712745237;6.0;0.0014976004827142353
701;0.48344370860927155;0.0027183456581507176;105;33456.55689406086;5.0;0.02610355492523138
3912;0.3441077441077441;7.892750334125091E-5;4;211.32646841412424;6.0;0.0014699135331476994
3951;0.3819133034379671;2.756726729616109E-4;10;861.7584821982306;5.0;0.0024436035768454975
9026;0.22169197396963125;3.1719509296924626E-5;1;0.0;7.0;0.001430230342221445
10643;0.3203761755485893;2.654546497300104E-5;1;0.0;6.0;0.001084619573896564
3669;0.27355460385438973;2.6355143420055923E-5;1;0.0;6.0;0.001114841836686576
8196;0.3023668639053254;5.513457542574139E-5;2;10.012616310892172;6.0;0.0012256515084297088
1324;0.29317269076305225;2.874708853587014E-5;1;0.0;6.0;0.0010944530584830333
22;0.28310249307479224;5.6660319185630356E-5;2;0.0;6.0;0.0012541811195910958
8472;0.2853154662199888;7.878746667250822E-5;4;8.100865800865801;6.0;0.0013742307735011095
2647;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
10915;0.24287072243346006;1.9069220489293347E-5;1;0.0;7.0;0.0012165292308259842
6681;0.20654810024252224;7.245032862218827E-5;2;16.258333333333333;8.0;0.0017359386141769452
8469;0.22324159021406728;3.1977587197686656E-5;1;0.0;7.0;0.0012996073830085606
6356;0.25024485798237023;6.095610990455858E-5;2;74.66924692741792;7.0;0.0016839559238331129
11110;0.3083886541943271;2.66821943828268E-5;1;0.0;6.0;0.001104196604655543
568;0.38020833333333337;2.6994032442271946E-4;10;3460.4961176680226;5.0;0.002127477860289953
721;0.2790824685963954;1.5793900216927423E-4;8;3051.0109052497214;6.0;0.004444661974241176
80;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
577;0.35960591133004927;2.257150663340139E-4;9;1785.143583470543;5.0;0.0027005737103333468
7586;0.29116809116809117;8.6967407149047E-5;3;330.6773980606498;6.0;0.0014866330468706842
3254;0.2738478027867095;2.911388701694956E-5;1;0.0;7.0;0.0010852132954396378
10914;0.30876132930513595;5.478963328694946E-5;2;19.953002553002573;6.0;0.0014670415980049965
34;0.31388206388206386;5.195756573263579E-5;2;0.0;6.0;0.0011836702642806162
11589;0.3333333333333333;5.240654274657099E-5;3;0.0;6.0;0.001214819708279308
10851;0.3083886541943271;2.66821943828268E-5;1;0.0;6.0;0.001104196604655543
8210;0.35363321799307956;1.3642059804252354E-4;5;653.1801803136211;5.0;0.0020327268697447397
5666;0.31917551530293564;2.5724348363744193E-5;1;0.0;6.0;0.001087185603623765
3300;0.37326515704894087;6.584058779591894E-4;25;6475.990342254592;5.0;0.006434523476543501
8743;0.29017603634298694;8.1547864410633E-5;3;6.028121775025799;6.0;0.0013431152633597355
6385;0.32651757188498404;5.638032668187968E-5;2;510.0;6.0;0.001816167305715545
8237;0.22600619195046437;2.7826583189973307E-5;1;0.0;7.0;0.0012039905216361664
2828;0.3618980169971671;1.9496860635682966E-4;7;203.4846330201734;5.0;0.0017171218431359645
10466;0.32967741935483874;8.867578128753933E-5;3;555.8605315742653;6.0;0.0018468118140533838
10821;0.2748789671866595;5.770938948391143E-5;2;1.0;6.0;0.0014774534350004188
33;0.34691106585200276;1.100074111747332E-4;4;2.2098555716503747;5.0;0.0013691344704431284
7657;0.2282268870031264;8.851423866432586E-5;3;21.35397306397307;7.0;0.0018838649607239874
803;0.3254777070063694;7.923932188409421E-5;3;22.998448773448796;6.0;0.0014320444606326962
210;0.335742444152431;8.642966967137674E-5;3;549.2728191733627;6.0;0.0016361670880597184
8209;0.25;8.87613717171976E-5;3;14.062337662337663;7.0;0.0016918183529860383
101;0.2631307929969104;4.52788652008401E-5;2;65.94855503973153;7.0;0.0013490918334963145
852;0.32382762991128006;1.0477093059767703E-4;6;614.022808723173;6.0;0.0019197374615039853
5673;0.28968253968253965;7.62499629556863E-5;3;187.26751152033964;6.0;0.0016216182632527356
1201;0.27123142250530785;8.930574250330438E-5;3;61.861590533587105;7.0;0.0016799201246508822
7853;0.3333333333333333;5.240654274657099E-5;3;0.0;6.0;0.001214819708279308
10780;0.2893544733861835;4.6546636313022846E-5;2;7.728571428571429;6.0;0.0013414078350069167
7725;0.3335509138381201;7.507032563647713E-5;4;7.757074405519782;6.0;0.0013099696290075772
114;0.3427230046948357;1.7559894875001262E-4;6;1355.6881893681248;6.0;0.002286686913551575
6410;0.33684904416611733;5.3288522033375344E-5;3;0.0;6.0;0.001228499247156645
3479;0.33908427339084274;6.476057478669599E-5;3;509.99999999999994;5.0;0.0015092766852176514
8820;0.2722429408630794;5.735440855596851E-5;2;510.00000000000006;6.0;0.0018211819651781371
6730;0.2644927536231884;2.8399785851541495E-5;1;0.0;6.0;0.0011130566879091102
132;0.28310249307479224;5.6660319185630356E-5;2;0.0;6.0;0.0012541811195910958
3447;0.32158590308370044;5.784169285838871E-5;2;295.5376213189621;6.0;0.0014198584233401249
5588;0.33289902280130296;5.2870023918770665E-5;3;0.0;6.0;0.001206993767686208
714;0.3142681426814268;5.4674465761922484E-5;2;12.591208791208789;6.0;0.0012896187500656962
1113;0.21089558398679323;3.00552074875764E-5;1;0.0;7.0;0.0012842490199136587
5511;0.32967741935483874;1.437065084209014E-4;5;2407.014360612199;6.0;0.0018649803813249534
4713;0.29100227790432803;5.6466584203535914E-5;2;0.7416666666666667;6.0;0.0012335804272013689
2856;0.3459715639810427;1.6627139481601577E-4;7;319.6380836633201;5.0;0.0018024726700111367
8543;0.2579505300353357;4.2896694659338993E-5;3;14.988856530435717;6.0;0.0013319420739186373
815;0.24963361016121155;6.744013325984678E-5;3;1.1004901960784312;7.0;0.0015705236214169816
385;0.17936117936117937;2.2092876335691528E-5;1;0.0;8.0;0.0014744582495400211
679;0.23756392375639235;3.092361141062848E-5;1;0.0;7.0;0.0011761338098543266
6509;0.33074433656957924;1.3096876529343797E-4;5;404.6283588399224;6.0;0.0019739301393983527
10437;0.33863485752153744;5.336072593042656E-5;3;0.0;5.0;0.001202249531666916
6223;0.3281952472703918;5.408374347427804E-5;2;0.0;6.0;0.0012257437466820344
45;0.318380062305296;2.7954075612616507E-5;1;0.0;6.0;0.0010766655419887047
685;0.33289902280130296;7.114418805901309E-5;4;293.7913832219267;6.0;0.001394331059755496
2553;0.2538499751614506;9.135724333160454E-5;3;86.47742040055475;7.0;0.0020114330966613655
38;0.3027251184834123;8.270422634371811E-5;3;43.4962940943359;6.0;0.0014048295710092388
8608;0.24975562072336266;5.6597431508143724E-5;2;0.0;7.0;0.0013161446503621168
816;0.3288288288288288;9.600330627671197E-5;4;717.1696611006053;6.0;0.0018920875978137679
6851;0.20261697065820777;1.3296464379290409E-5;1;0.0;8.0;0.001241669609207681
6484;0.3205771643663739;9.277547590812224E-5;5;719.5525811996615;6.0;0.0023996673082598416
8063;0.32651757188498404;4.5132735071922325E-5;2;27.223095368683627;6.0;0.0013192142324843438
7170;0.36762589928057554;4.594391203760929E-4;17;3342.626067257202;6.0;0.0056485718520229615
5459;0.3228048010107391;6.144564586665212E-4;21;1424.3995123355799;6.0;0.0045827983307789415
255;0.21828278513455787;2.0290593623898234E-5;1;0.0;7.0;0.0012543538733900735
13;0.28310249307479224;5.6660319185630356E-5;2;0.0;6.0;0.0012541811195910958
8143;0.3538781163434903;7.901287039711954E-5;3;0.0;5.0;0.0013391223507804098
7570;0.24757751937984498;2.1934601964965335E-5;1;0.0;7.0;0.0012029385135417995
6654;0.28611422172452405;2.766709956995739E-5;1;0.0;6.0;0.0010978558376113442
10561;0.33863485752153744;5.336072593042656E-5;2;0.0;5.0;0.001202249531666916
11290;0.24769752787203103;5.268496247635039E-5;2;3.0;7.0;0.001619128662302375
6470;0.3083886541943271;2.66821943828268E-5;1;0.0;6.0;0.001104196604655543
10482;0.2457912457912458;3.7516617306524634E-5;3;0.0;7.0;0.0012867419920674574
3527;0.3129210042865891;2.6754398279878013E-5;1;0.0;6.0;0.001077946889165814
3999;0.26232032854209447;2.381587667216378E-5;1;0.0;7.0;0.001189144609864229
2381;0.27984665936473163;1.2132167277181734E-4;4;402.2058777517586;6.0;0.0021432230064321305
1755;0.3608757062146893;5.877796338496872E-4;23;4036.049281126544;5.0;0.004881916758514887
5723;0.3301033591731266;5.582270382276925E-5;2;59.754482780469765;6.0;0.001223389352758973
497;0.21828278513455787;2.0290593623898234E-5;1;0.0;7.0;0.0012543538733900735
1800;0.39157088122605366;4.717242780943503E-4;17;964.5160564201099;5.0;0.002830463497776811
10656;0.24650265315967196;3.080505527013141E-5;1;0.0;7.0;0.0013920480285002203
6251;0.3187772925764192;5.594460270205198E-5;2;17.569193306693307;6.0;0.0014383594057542888
3463;0.3203761755485893;2.654546497300104E-5;1;0.0;6.0;0.001084619573896564
3559;0.2638100154878678;2.1973977497526815E-5;1;0.0;7.0;0.0011428705366384076
7314;0.32651757188498404;4.338369424096501E-5;2;40.21741957583252;6.0;0.0013407630364629833
11015;0.32589285714285715;5.343659266270481E-5;2;0.0;6.0;0.0012055809938213574
11563;0.25925925925925924;4.672220867095918E-5;2;1.0;6.0;0.0015466061190470253
291;0.318380062305296;2.7954075612616507E-5;1;0.0;6.0;0.0010766655419887047
5583;0.28310249307479224;1.073776635151246E-4;4;93.05419892178138;7.0;0.0017151179633166974
77;0.2883747178329571;2.7477415823729495E-5;1;0.0;6.0;0.0011014411041809324
11021;0.33552199606040706;5.322765935582784E-5;2;0.0;6.0;0.0012122536785521072
5739;0.2640826873385013;5.8101878895376655E-5;2;21.396798830865997;7.0;0.0013078069130515607
1849;0.3154320987654321;4.42656371701358E-4;15;636.0989072086131;6.0;0.0035426012571662356
8761;0.2357011070110701;2.8511080629839663E-5;1;0.0;7.0;0.001286306792484808
174;0.4004702194357367;3.4997505573613357E-4;13;1494.523743286182;5.0;0.003153626777894949
4766;0.35809390329362295;1.2828925489472064E-4;6;510.0;6.0;0.00199569643966089
1325;0.29486439699942296;5.602786591664108E-5;2;5.102884615384616;6.0;0.0012389983292125373
8052;0.33998669328010644;5.2269813336745234E-5;2;0.0;6.0;0.001195242677520329
11423;0.2699418911780243;1.0446533374247235E-4;4;132.97344963812353;7.0;0.001936859695498999
7462;0.3083886541943271;2.66821943828268E-5;1;0.0;6.0;0.001104196604655543
50;0.3187772925764192;5.585876692382895E-5;2;6.24205599742684;6.0;0.0012804685085771764
11028;0.32756410256410257;3.854298822956511E-5;2;794.3649875537257;6.0;0.0013502109564988965
234;0.31388206388206386;8.457509541135657E-5;3;67.19737280693172;6.0;0.001548531474122772
8001;0.24103773584905658;6.008587218783312E-5;2;1.8333333333333333;7.0;0.0014289894880646877
8228;0.26810073452256034;4.8756525248221685E-5;2;24.754156644868722;6.0;0.0012611052481382467
2027;0.24321751546882434;2.8631169134119088E-5;1;0.0;7.0;0.0013129990379068222
5650;0.3207784055241682;5.4699381826006576E-5;2;33.47347463188765;6.0;0.0014513799733978131
8387;0.23429619440623564;3.120046695744043E-5;1;0.0;7.0;0.001417574903342463
10455;0.3027251184834123;2.8364990022315835E-5;1;0.0;6.0;0.001067055115682401
5691;0.3129210042865891;2.6754398279878013E-5;1;0.0;6.0;0.001077946889165814
286;0.4393809114359415;0.0011431214961601837;41;7368.732080783722;5.0;0.006453372259286869
293;0.4666666666666667;0.0018496282217900666;68;17083.732978387518;5.0;0.013614013710463835
7192;0.28467966573816156;5.892454057957235E-5;2;22.25419953038299;6.0;0.0013787293662840885
4129;0.3507206588881263;7.895200771957204E-5;4;0.0;6.0;0.001322876782175872
10311;0.3027251184834123;2.8364990022315835E-5;1;0.0;6.0;0.001067055115682401
239;0.21291666666666667;2.785960640315506E-5;1;0.0;7.0;0.0013060658884974786
2033;0.23979352416705774;2.954899701918118E-5;1;0.0;7.0;0.0012145541823592775
9396;0.19334090049186528;3.260097963252005E-5;1;0.0;8.0;0.0013658230757034174
1453;0.26894736842105266;2.7774756932184397E-5;1;0.0;7.0;0.0011426969662359694
3599;0.24650265315967196;3.080505527013141E-5;1;0.0;7.0;0.0013920480285002203
16;0.318380062305296;2.7954075612616507E-5;1;0.0;6.0;0.0010766655419887047
18;0.26326635754765587;4.820507290720206E-5;2;18.357218228769955;7.0;0.0013197028600430523
5418;0.2650414937759336;5.8806596168815275E-5;2;20.16075223630299;6.0;0.0013950264134067834
199;0.3129210042865891;2.6754398279878013E-5;1;0.0;6.0;0.001077946889165814
11095;0.22701021768103066;9.104473719863024E-5;3;60.34444444444441;7.0;0.001961579357809607
1761;0.2604485219164118;5.200814727718294E-5;2;26.056622447320155;7.0;0.0014510945317114973
3967;0.39429012345679015;3.037586152059532E-4;11;528.7057778061856;5.0;0.0021883335379414568
2572;0.33552199606040706;5.322765935582784E-5;2;0.0;6.0;0.0012122536785521072
2914;0.4530141843971631;0.0015744995099579069;57;9607.689624420915;5.0;0.009419206218958512
1675;0.29317269076305225;2.874708853587014E-5;1;0.0;6.0;0.0010944530584830333
2637;0.3187772925764192;5.5180356143491526E-5;2;109.20573453726011;6.0;0.0013067359165735818
1221;0.32097989949748745;5.297257999834179E-5;2;7.216359947242292;6.0;0.001244015635476211
5957;0.26894736842105266;2.7774756932184397E-5;1;0.0;7.0;0.0011426969662359694
6360;0.3261008296107211;2.6606327650548548E-5;1;0.0;6.0;0.0011008651425011018
7806;0.30876132930513595;4.8369466496246536E-5;2;6.77681803490627;6.0;0.0012635726502596449
5551;0.30308422301304866;1.846971107174131E-4;6;1034.2237354750512;6.0;0.0027015235726190277
10349;0.24626506024096384;2.8971287110831486E-5;1;0.0;7.0;0.0014306043264288863
1853;0.2671197072660742;1.169799807707415E-4;4;771.8340751166521;6.0;0.0024614921593092694
1206;0.26232032854209447;2.381587667216378E-5;1;0.0;7.0;0.001189144609864229
4592;0.33684904416611733;5.3288522033375344E-5;2;0.0;6.0;0.001228499247156645
3333;0.33160285528877353;3.951774028638484E-4;14;1561.5070716979149;6.0;0.003505387338530829
4637;0.34976043805612594;7.714784908428659E-5;3;24.540119793060956;5.0;0.001368289493559198
