Id;closnesscentrality;eigenvectorcentrality;degree;betweenesscentrality;eccentricity;pagerank
p33;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p71;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p65;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p32;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p86;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p51;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p35;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p63;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p54;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p62;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p21;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p4;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p69;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p37;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p43;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p12;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p84;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p39;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p13;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p58;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p24;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p83;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p91;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p34;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p76;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p15;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p94;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p29;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p81;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p25;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p68;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p11;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p5;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p17;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p66;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p60;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p67;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p27;0.6666666666666666;0.19999999994073736;48;4440.0;2.0;0.11014650027129672
p2;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p48;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p26;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p82;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p78;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p50;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p6;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p47;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p89;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p87;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p46;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p80;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p85;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p49;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p53;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p41;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p8;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p1;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p95;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
p42;0.29268292682926833;0.008333333332570284;2;1.0;4.0;0.00978929281967806
p77;0.4067796610169491;0.008333333335331018;2;93.0;3.0;0.008749321758003255
